country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Finland,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.85,1.83,1.8,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
France,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
Gabon,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08,4.05,4.01,3.96,3.91,3.85,3.79,3.72,3.66,3.59,3.54,3.48,3.43,3.38,3.33,3.28,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.96,2.92,2.89,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91
Gambia,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.64,5.6,5.54,5.49,5.43,5.36,5.29,5.22,5.14,5.07,4.99,4.92,4.84,4.76,4.68,4.6,4.52,4.44,4.36,4.28,4.2,4.13,4.05,3.97,3.9,3.82,3.75,3.68,3.61,3.54,3.47,3.41,3.34,3.28,3.22,3.16,3.11,3.05,3,2.95,2.91,2.86,2.82,2.77,2.73,2.7,2.66,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.17,2.15,2.13,2.12,2.1,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93
Georgia,1.61,1.59,1.59,1.6,1.63,1.66,1.71,1.77,1.82,1.87,1.92,1.95,1.98,2,2,2,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84
Germany,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73
Ghana,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.57,3.52,3.48,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.96,2.93,2.9,2.88,2.85,2.82,2.8,2.78,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.33,2.32,2.3,2.28,2.27,2.25,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,2,2
Greece,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77
Grenada,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79
Guatemala,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Guinea,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.86,4.78,4.7,4.62,4.55,4.48,4.41,4.34,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.76,3.71,3.65,3.6,3.55,3.5,3.45,3.4,3.36,3.31,3.27,3.23,3.19,3.15,3.11,3.08,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.04
Guinea-Bissau,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.56,4.48,4.41,4.34,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.77,3.71,3.66,3.61,3.56,3.51,3.46,3.42,3.37,3.33,3.29,3.24,3.21,3.17,3.13,3.1,3.06,3.03,3,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02
Guyana,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
Haiti,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33,3.25,3.17,3.1,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.1,2.08,2.07,2.05,2.03,2.02,2,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Honduras,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87,2.78,2.69,2.62,2.56,2.51,2.46,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Hungary,1.31,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74
Iceland,2.01,2,2.01,2.02,2.04,2.07,2.09,2.1,2.1,2.09,2.07,2.04,2.01,1.99,1.96,1.95,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8
India,3.31,3.24,3.18,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6,2.53,2.48,2.43,2.38,2.35,2.33,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Indonesia,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
Iran,2.21,2.09,2,1.93,1.87,1.83,1.81,1.79,1.78,1.77,1.77,1.76,1.74,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78
Iraq,4.89,4.8,4.71,4.64,4.59,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.54,4.52,4.48,4.43,4.37,4.31,4.25,4.19,4.14,4.09,4.04,3.99,3.94,3.9,3.85,3.81,3.76,3.72,3.68,3.64,3.6,3.56,3.53,3.49,3.45,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.1,3.07,3.05,3.02,3,2.97,2.95,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.5,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.18
Ireland,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2,2,2,2,2,2,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91
Israel,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,2.97,3,3.01,3.03,3.03,3.02,3,2.97,2.95,2.92,2.89,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.54,2.52,2.5,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91
Italy,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79
Jamaica,2.58,2.53,2.48,2.44,2.4,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.1,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8
Japan,1.32,1.31,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Jordan,4.03,3.95,3.88,3.83,3.78,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.6,3.56,3.51,3.45,3.38,3.31,3.24,3.18,3.12,3.07,3.02,2.97,2.93,2.88,2.84,2.8,2.76,2.73,2.69,2.65,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Kazakhstan,1.92,1.94,1.99,2.07,2.16,2.26,2.37,2.47,2.55,2.62,2.67,2.7,2.7,2.7,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2,2,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85
Kenya,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.99,3.92,3.85,3.79,3.74,3.68,3.63,3.57,3.52,3.47,3.42,3.37,3.33,3.28,3.24,3.2,3.16,3.12,3.08,3.05,3.01,2.98,2.94,2.91,2.88,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.6,2.57,2.55,2.53,2.5,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.3,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.87
Kiribati,4.06,4.02,3.98,3.95,3.93,3.91,3.9,3.88,3.87,3.86,3.84,3.82,3.8,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.03,3,2.98,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.6,2.58,2.56,2.54,2.53,2.51,2.5,2.48,2.47,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03
Kuwait,2.85,2.77,2.69,2.62,2.55,2.5,2.45,2.4,2.34,2.28,2.22,2.15,2.09,2.05,2.01,1.99,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
Kyrgyz Republic,2.66,2.58,2.54,2.52,2.54,2.58,2.65,2.73,2.82,2.91,2.98,3.04,3.08,3.09,3.08,3.05,3.01,2.96,2.91,2.86,2.82,2.79,2.76,2.73,2.7,2.67,2.65,2.62,2.6,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2,2,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87
Lao,4.31,4.14,3.98,3.85,3.72,3.62,3.52,3.42,3.33,3.24,3.15,3.06,2.97,2.9,2.82,2.76,2.7,2.64,2.59,2.54,2.5,2.45,2.41,2.37,2.34,2.3,2.27,2.23,2.2,2.17,2.14,2.12,2.09,2.06,2.04,2.02,2,1.97,1.95,1.94,1.92,1.9,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77
