country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Chile,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89,7.66,7.43,7.19,7.03,6.86,6.68,6.5,6.32,6.14,5.95,5.77,5.59,5.41,5.23,5.07,4.91,4.77,4.64,4.52,4.41,4.31,4.23,4.14,4.06,3.98,3.91,3.83,3.77,3.7,3.64,3.59,3.53,3.47,3.42,3.36,3.31,3.26,3.2,3.15,3.11,3.06,3.01,2.97,2.93,2.9,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.6,2.56,2.53,2.49,2.46,2.43,2.4,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.02,2,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.76,1.76
China,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6,8.34,8.09,7.85,7.61,7.39,7.18,6.97,6.77,6.58,6.4,6.23,6.06,5.9,5.75,5.6,5.46,5.32,5.19,5.07,4.94,4.83,4.72,4.61,4.51,4.41,4.31,4.22,4.14,4.05,3.98,3.9,3.82,3.75,3.68,3.61,3.55,3.48,3.43,3.37,3.32,3.28,3.23,3.2,3.16,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.9,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.17
Colombia,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.5,13.1,12.8,12.4,12.1,11.8,11.5,11.2,10.9,10.7,10.4,10.2,9.9,9.66,9.43,9.21,8.99,8.78,8.57,8.37,8.18,7.99,7.81,7.63,7.46,7.3,7.14,6.98,6.83,6.68,6.54,6.4,6.27,6.14,6.01,5.89,5.78,5.67,5.56,5.46,5.36,5.26,5.17,5.08,5,4.91,4.83,4.76,4.68,4.61,4.53,4.46,4.39,4.33,4.26,4.2,4.14,4.08,4.02,3.96,3.91,3.85,3.8,3.75,3.7,3.64,3.59,3.54,3.49,3.44,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,3.01
Comoros,102,102,102,102,101,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5,66.2,64.8,63.5,62.3,61,59.8,58.6,57.5,56.4,55.3,54.3,53.3,52.3,51.3,50.4,49.5,48.6,47.7,46.9,46,45.3,44.5,43.7,43,42.3,41.6,40.9,40.2,39.6,38.9,38.3,37.6,37,36.4,35.8,35.3,34.7,34.2,33.6,33.1,32.6,32.2,31.7,31.2,30.8,30.4,29.9,29.5,29.1,28.6,28.2,27.8,27.4,26.9,26.5,26.1,25.7,25.3,24.9,24.6,24.2,23.8,23.5,23.1,22.8,22.5,22.1,21.8,21.4,21.1,20.8,20.4,20.1,19.7,19.4,19.1,18.8,18.4,18.1,17.8,17.5,17.5
"Congo, Dem. Rep.",161,156,152,147,143,138,133,128,124,120,115,111,108,104,101,97.4,94,91.1,88.1,86.2,84.5,82.9,81.4,79.9,78.5,77,75.6,74.1,72.7,71.3,70,68.7,67.4,66.1,64.9,63.7,62.5,61.4,60.3,59.2,58.1,57.1,56,55,54.1,53.1,52.2,51.3,50.4,49.5,48.7,47.9,47.1,46.3,45.5,44.8,44.1,43.4,42.7,42,41.4,40.7,40.1,39.5,38.8,38.2,37.7,37.1,36.6,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.9,32.5,32,31.6,31.2,30.8,30.4,30,29.6,29.2,28.9,28.5,28.1,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25,24.8,24.8
"Congo, Rep.",114,111,106,100,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1,48.7,47.5,46.4,45.4,44.4,43.5,42.6,41.8,41,40.2,39.4,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32.1,31.6,31,30.5,30,29.5,29,28.5,28.1,27.6,27.2,26.7,26.3,25.9,25.5,25.2,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.2,21.9,21.7,21.4,21.2,21,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.1,18,17.8,17.6,17.5,17.3,17.1,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1
Costa Rica,13,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79,8.47,8.19,7.96,7.75,7.55,7.35,7.15,6.96,6.77,6.59,6.41,6.24,6.08,5.92,5.77,5.63,5.49,5.36,5.24,5.13,5.02,4.92,4.82,4.73,4.64,4.55,4.47,4.39,4.31,4.23,4.16,4.09,4.02,3.95,3.88,3.82,3.75,3.69,3.63,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.16,3.12,3.07,3.02,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.7,2.66,2.62,2.59,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.08,2.05,2.02,1.99,1.99
Cote d'Ivoire,145,142,138,135,131,127,123,119,115,111,107,104,100,96.7,93.3,90,86.8,83.6,80.9,78.9,77.1,75.3,73.8,72.3,71,69.7,68.6,67.5,66.4,65.4,64.4,63.4,62.5,61.6,60.8,59.9,59.1,58.3,57.5,56.8,56.1,55.4,54.7,54,53.3,52.7,52,51.4,50.8,50.2,49.5,49,48.4,47.8,47.2,46.7,46.1,45.6,45.1,44.6,44.1,43.5,43,42.5,42,41.5,41,40.6,40.1,39.6,39.2,38.7,38.3,37.8,37.4,36.9,36.5,36,35.6,35.2,34.7,34.3,33.9,33.5,33.1,32.7,32.4,32,31.6,31.2,30.8,30.4,30.1,29.7,29.3,29,28.6,28.3,27.9,27.6,27.6
Croatia,8.31,8,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67,4.57,4.45,4.32,4.19,4.07,3.95,3.84,3.73,3.63,3.54,3.45,3.36,3.28,3.19,3.11,3.03,2.96,2.89,2.81,2.75,2.68,2.62,2.56,2.5,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04,2,1.96,1.92,1.88,1.84,1.8,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.82
Cuba,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98,4.9,4.82,4.74,4.66,4.57,4.48,4.38,4.28,4.17,4.06,3.94,3.82,3.71,3.61,3.52,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.95,2.9,2.85,2.8,2.75,2.7,2.66,2.62,2.59,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.42
Cyprus,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38,2.3,2.22,2.15,2.09,2.03,1.98,1.92,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.43,1.4,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6
Czech Republic,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37,3.29,3.21,3.12,3.04,2.95,2.88,2.81,2.74,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.06,2.02,1.97,1.93,1.88,1.84,1.8,1.77,1.73,1.7,1.67,1.63,1.6,1.58,1.55,1.52,1.5,1.47,1.45,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8
Denmark,5.5,5.39,5.28,5.15,5,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22,4.1,3.97,3.85,3.72,3.6,3.49,3.38,3.28,3.18,3.08,2.99,2.91,2.82,2.74,2.66,2.59,2.52,2.45,2.38,2.32,2.26,2.21,2.15,2.1,2.06,2.01,1.97,1.92,1.88,1.84,1.81,1.77,1.74,1.7,1.67,1.64,1.61,1.57,1.55,1.52,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.02,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.75
Djibouti,101,99.1,96.5,94,91.5,89,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3,55.5,52.9,51.3,50.2,49.2,48.2,46.9,45.5,44,42.6,41.3,40.1,38.9,37.9,36.8,35.8,34.9,34,33.1,32.3,31.5,30.7,30,29.3,28.6,28,27.4,26.8,26.2,25.6,25.1,24.6,24.1,23.6,23.1,22.7,22.3,21.8,21.4,21,20.6,20.2,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.4,17.1,16.8,16.6,16.3,16,15.8,15.6,15.3,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.7
Dominica,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35,35.7,34.9,34.3,33.7,33.2,32.7,32.3,31.8,31.3,30.8,30.4,29.9,29.4,29,28.6,28.1,27.7,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.9,21.6,21.3,21,20.7,20.5,20.2,19.9,19.7,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.7,17.5,17.3,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5,14.3,14.2,14,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.1,12.1
Dominican Republic,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.9,28.3,27.7,27,26.3,25.6,25,24.3,23.7,23.1,22.5,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.5,18,17.6,17.2,16.8,16.4,16,15.6,15.3,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.5,12.2,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.1,9.84,9.63,9.43,9.24,9.06,8.88,8.7,8.53,8.37,8.21,8.06,7.91,7.76,7.62,7.48,7.35,7.22,7.1,6.98,6.86,6.74,6.63,6.53,6.42,6.32,6.22,6.12,6.03,5.94,5.85,5.76,5.67,5.58,5.5,5.41,5.33,5.33
Ecuador,29,27.4,26,24.8,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1,14.8,14.5,14.2,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.3,10.9,10.6,10.3,10.1,9.79,9.53,9.28,9.04,8.81,8.58,8.36,8.15,7.94,7.74,7.54,7.36,7.18,7.01,6.84,6.68,6.53,6.38,6.24,6.1,5.96,5.84,5.72,5.61,5.51,5.41,5.32,5.23,5.14,5.05,4.97,4.88,4.8,4.72,4.64,4.56,4.49,4.41,4.34,4.27,4.2,4.13,4.07,4,3.94,3.88,3.82,3.76,3.7,3.64,3.58,3.53,3.48,3.42,3.37,3.32,3.27,3.22,3.16,3.11,3.06,3.01,2.96,2.92,2.88,2.83,2.79,2.76,2.72,2.72
Egypt,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2,20.5,19.8,19.2,18.6,18,17.5,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.2,11.9,11.6,11.3,11.1,10.9,10.6,10.4,10.2,10,9.8,9.6,9.42,9.24,9.06,8.89,8.73,8.57,8.41,8.26,8.12,7.98,7.84,7.71,7.59,7.47,7.36,7.25,7.15,7.05,6.95,6.86,6.77,6.68,6.59,6.51,6.43,6.35,6.27,6.2,6.13,6.05,5.99,5.92,5.86,5.81,5.76,5.71,5.67,5.62,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.31,5.27,5.24,5.2,5.17,5.17
El Salvador,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,14.2,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2,9.94,9.65,9.37,9.1,8.84,8.6,8.36,8.14,7.92,7.72,7.52,7.33,7.14,6.97,6.8,6.63,6.47,6.32,6.17,6.03,5.89,5.76,5.64,5.52,5.41,5.3,5.2,5.1,5,4.91,4.81,4.73,4.64,4.56,4.48,4.41,4.34,4.27,4.2,4.14,4.08,4.02,3.96,3.9,3.85,3.8,3.75,3.7,3.66,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.3,3.27,3.23,3.2,3.17,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.84
Equatorial Guinea,157,152,148,144,139,134,130,125,120,116,112,108,104,101,97.5,94.2,91,88.2,85.3,83.1,81,79.1,77.2,75.5,73.7,72.1,70.5,68.9,67.4,65.9,64.4,63,61.6,60.3,59,57.7,56.5,55.3,54.2,53,52,50.9,49.9,48.9,47.9,46.9,46,45.1,44.3,43.4,42.6,41.8,41.1,40.3,39.6,38.9,38.2,37.5,36.9,36.2,35.6,35,34.5,33.9,33.4,32.8,32.3,31.8,31.3,30.8,30.4,29.9,29.5,29,28.6,28.2,27.8,27.4,27,26.7,26.4,26,25.7,25.4,25.1,24.9,24.6,24.3,24.1,23.8,23.5,23.3,23,22.8,22.6,22.3,22.1,21.9,21.6,21.4,21.4
Eritrea,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5,44.9,43.4,41.9,39.8,37.8,35.9,34.2,32.6,31.1,29.7,28.3,27,25.8,24.7,23.6,22.6,21.6,20.8,20,19.2,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.8,14.3,13.9,13.6,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.88,9.67,9.47,9.28,9.1,8.93,8.76,8.6,8.44,8.29,8.14,8,7.86,7.73,7.6,7.48,7.36,7.25,7.14,7.03,6.93,6.82,6.73,6.63,6.54,6.44,6.36,6.27,6.19,6.11,6.03,5.95,5.88,5.81,5.74,5.67,5.6,5.53,5.47,5.4,5.34,5.34
Estonia,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18,2.97,2.8,2.65,2.5,2.4,2.33,2.28,2.24,2.2,2.16,2.1,2.05,2,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.64,1.6,1.57,1.54,1.51,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.06,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.71
Eswatini,126,130,132,133,132,129,118,112,108,100,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,52.5,50.9,49.3,47.9,46.6,45.5,44.4,43.4,42.4,41.5,40.6,39.7,38.9,38,37.3,36.5,35.8,35.1,34.5,33.9,33.3,32.7,32.1,31.6,31.1,30.6,30.1,29.6,29.2,28.7,28.3,27.8,27.4,27,26.6,26.2,25.8,25.5,25.1,24.7,24.4,24.1,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.5,20.2,19.9,19.7,19.4,19.2,19,18.7,18.5,18.3,18,17.8,17.6,17.4,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.6,15.4,15.2,15,14.8,14.7,14.7
Ethiopia,142,136,130,123,117,110,104,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2,53,50.8,48.6,46.5,44.5,42.6,40.7,39,37.4,35.9,34.5,33.1,31.8,30.7,29.6,28.5,27.5,26.6,25.7,24.9,24.1,23.4,22.6,22,21.3,20.7,20.1,19.6,19,18.5,18,17.6,17.1,16.7,16.3,15.9,15.5,15.1,14.8,14.4,14.1,13.8,13.4,13.1,12.8,12.6,12.3,12,11.8,11.6,11.3,11.1,10.9,10.7,10.4,10.3,10.1,9.87,9.69,9.51,9.34,9.18,9.01,8.85,8.7,8.55,8.4,8.26,8.12,7.99,7.86,7.73,7.61,7.49,7.37,7.25,7.14,7.02,6.91,6.8,6.69,6.69
Fiji,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4,25.6,25.3,24.8,24.3,23.7,23.1,22.5,22,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.4,17,16.7,16.3,16,15.7,15.4,15.1,14.8,14.6,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.93,9.8,9.67,9.54,9.41,9.29,9.17,9.05,8.94,8.83,8.72,8.62,8.52,8.43,8.33,8.24,8.15,8.06,7.97,7.88,7.8,7.71,7.63,7.54,7.46,7.38,7.31,7.23,7.16,7.08,7.01,6.94,6.94
Finland,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2,2.02,1.85,1.7,1.63,1.58,1.52,1.47,1.43,1.38,1.34,1.3,1.26,1.23,1.2,1.16,1.13,1.11,1.08,1.05,1.03,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27
France,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1,4.09,4.08,4.04,3.94,3.83,3.74,3.65,3.56,3.48,3.4,3.32,3.24,3.16,3.09,3.01,2.94,2.87,2.8,2.74,2.68,2.63,2.57,2.52,2.48,2.43,2.38,2.34,2.29,2.25,2.2,2.16,2.12,2.08,2.04,2,1.97,1.93,1.89,1.86,1.83,1.8,1.76,1.73,1.7,1.67,1.64,1.61,1.59,1.56,1.53,1.5,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.07,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.85
Gabon,84.7,83.1,81.3,79.4,77.3,75,73,70.5,68,65.4,62.8,60.4,58,55.7,53.5,51,48.1,46,44.8,43.5,42.4,41.3,40.4,39.5,38.7,37.8,37,36.3,35.5,34.7,34,33.3,32.6,31.9,31.3,30.6,30,29.4,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.8,24.4,24,23.6,23.2,22.8,22.5,22.1,21.8,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19.3,19,18.7,18.5,18.2,18,17.7,17.5,17.3,17,16.8,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.2,15,14.8,14.6,14.4,14.3,14.1,14,13.8,13.7,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.4
Gambia,115,110,106,102,97.8,93.8,90,86.3,83.1,80,77.1,74.3,71.7,69.3,67,64.7,62.6,60.4,58.4,56.8,55.1,53.4,51.7,50.1,48.6,47.2,45.9,44.7,43.6,42.5,41.4,40.4,39.4,38.4,37.5,36.6,35.7,34.9,34.1,33.4,32.6,31.9,31.2,30.5,29.9,29.2,28.6,28,27.4,26.9,26.4,25.8,25.4,24.9,24.4,24,23.6,23.1,22.7,22.4,22,21.6,21.3,20.9,20.6,20.3,20,19.7,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.4,16.2,16,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14,13.9,13.7,13.7
Georgia,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,10,9.81,9.37,9.02,8.73,8.49,8.27,8.05,7.83,7.59,7.37,7.15,6.93,6.73,6.53,6.34,6.16,5.99,5.82,5.66,5.5,5.35,5.21,5.07,4.94,4.81,4.68,4.56,4.44,4.32,4.21,4.09,3.99,3.89,3.79,3.69,3.6,3.51,3.43,3.35,3.27,3.19,3.12,3.05,2.97,2.91,2.84,2.78,2.72,2.66,2.6,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.21,2.16,2.12,2.08,2.05,2.01,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.75,1.73,1.7,1.67,1.65,1.62,1.6,1.57,1.55,1.53,1.51,1.49,1.49
Germany,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86,3.8,3.74,3.66,3.46,3.24,3.02,2.8,2.63,2.49,2.39,2.33,2.28,2.25,2.21,2.17,2.12,2.08,2.03,1.99,1.95,1.92,1.88,1.85,1.82,1.78,1.76,1.73,1.7,1.67,1.65,1.62,1.6,1.58,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86
Ghana,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50,47.9,46.2,44.8,43.5,42.4,41.4,40.4,39.4,38.4,37.5,36.5,35.6,34.8,33.9,33.1,32.3,31.5,30.8,30,29.3,28.6,28,27.3,26.7,26.1,25.5,25,24.5,24,23.5,23.1,22.6,22.2,21.8,21.4,21.1,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.4,18.1,17.9,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.9,15.7,15.5,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6
Greece,6.41,5.98,5.57,5.2,4.86,4.56,4.31,4.11,3.97,3.91,3.91,3.97,4.08,4.23,4.42,4.58,4.65,4.58,4.45,4.37,4.31,4.24,4.18,4.09,4,3.89,3.77,3.65,3.54,3.44,3.34,3.26,3.18,3.1,3.02,2.95,2.88,2.81,2.75,2.69,2.63,2.57,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.17,2.12,2.08,2.04,2,1.96,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.68,1.65,1.61,1.59,1.56,1.53,1.5,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.3,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,1,0.98,0.96,0.95,0.93,0.91,0.9,0.88,0.87,0.87
Grenada,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15.1,15.2,15.3,15.2,15.2,15.2,15,14.8,14.6,14.3,14,13.7,13.3,12.8,12.4,11.9,11.5,11.1,10.8,10.5,10.2,9.98,9.79,9.61,9.42,9.24,9.05,8.86,8.68,8.5,8.33,8.16,7.99,7.83,7.67,7.52,7.37,7.22,7.08,6.94,6.8,6.66,6.53,6.41,6.29,6.17,6.05,5.94,5.83,5.72,5.62,5.52,5.42,5.33,5.23,5.15,5.06,4.98,4.89,4.81,4.73,4.66,4.58,4.51,4.44,4.37,4.3,4.24,4.17,4.11,4.05,3.99,3.93,3.87,3.81,3.75,3.7,3.64,3.59,3.54,3.49,3.44,3.39,3.35,3.3,3.3
